datetime,symbol,open,high,low,close,volume
2022-03-14 15:00:00,TVC:US10Y,2.105,2.138,2.096,2.138,0.0
2022-03-14 19:00:00,TVC:US10Y,2.14,2.145,2.131,2.142,0.0
2022-03-14 23:00:00,TVC:US10Y,2.131,2.169,2.131,2.16,0.0
2022-03-15 03:00:00,TVC:US10Y,2.16,2.165,2.121,2.121,0.0
2022-03-15 07:00:00,TVC:US10Y,2.121,2.126,2.087,2.119,0.0
2022-03-15 11:00:00,TVC:US10Y,2.119,2.138,2.078,2.117,0.0
2022-03-15 15:00:00,TVC:US10Y,2.121,2.16,2.115,2.16,0.0
2022-03-15 19:00:00,TVC:US10Y,2.16,2.163,2.144,2.14910007,0.0
2022-03-15 23:00:00,TVC:US10Y,2.15089989,2.15619993,2.13479996,2.13660002,0.0
2022-03-16 03:00:00,TVC:US10Y,2.13840008,2.18490005,2.13660002,2.18490005,0.0
2022-03-16 07:00:00,TVC:US10Y,2.1795001,2.20099998,2.15450001,2.16160011,0.0
2022-03-16 11:00:00,TVC:US10Y,2.16160011,2.18129992,2.15089989,2.17059994,0.0
2022-03-16 15:00:00,TVC:US10Y,2.16880012,2.23860002,2.16880012,2.18840003,0.0
2022-03-16 19:00:00,TVC:US10Y,2.18309999,2.192,2.16160011,2.192,0.0
2022-03-16 23:00:00,TVC:US10Y,2.174,2.178,2.139,2.149,0.0
2022-03-17 03:00:00,TVC:US10Y,2.146,2.16,2.124,2.155,0.0
2022-03-17 07:00:00,TVC:US10Y,2.158,2.171,2.107,2.124,0.0
2022-03-17 11:00:00,TVC:US10Y,2.128,2.183,2.128,2.142,0.0
2022-03-17 15:00:00,TVC:US10Y,2.139,2.192,2.137,2.192,0.0
2022-03-17 19:00:00,TVC:US10Y,2.192,2.214,2.165,2.167,0.0
2022-03-17 23:00:00,TVC:US10Y,2.155,2.191,2.155,2.182,0.0
2022-03-18 03:00:00,TVC:US10Y,2.18,2.183,2.171,2.178,0.0
2022-03-18 07:00:00,TVC:US10Y,2.178,2.187,2.142,2.142,0.0
2022-03-18 11:00:00,TVC:US10Y,2.14,2.178,2.133,2.151,0.0
2022-03-18 15:00:00,TVC:US10Y,2.149,2.158,2.139,2.146,0.0
2022-03-18 19:00:00,TVC:US10Y,2.148,2.157,2.139,2.153,0.0
2022-03-21 03:00:00,TVC:US10Y,2.149,2.149,2.149,2.149,0.0
2022-03-21 07:00:00,TVC:US10Y,2.148,2.196,2.148,2.182,0.0
2022-03-21 11:00:00,TVC:US10Y,2.183,2.248,2.18,2.248,0.0
2022-03-21 15:00:00,TVC:US10Y,2.25,2.315,2.237,2.315,0.0
2022-03-21 19:00:00,TVC:US10Y,2.311,2.32,2.291,2.297,0.0
2022-03-21 23:00:00,TVC:US10Y,2.311,2.339,2.311,2.333,0.0
2022-03-22 03:00:00,TVC:US10Y,2.335,2.346,2.326,2.341,0.0
2022-03-22 07:00:00,TVC:US10Y,2.337,2.359,2.315,2.339,0.0
2022-03-22 11:00:00,TVC:US10Y,2.341,2.388,2.333,2.375,0.0
2022-03-22 15:00:00,TVC:US10Y,2.377,2.388,2.362,2.373,0.0
2022-03-22 19:00:00,TVC:US10Y,2.377,2.392,2.372,2.381,0.0
2022-03-22 23:00:00,TVC:US10Y,2.384,2.417,2.384,2.412,0.0
2022-03-23 03:00:00,TVC:US10Y,2.41,2.417,2.395,2.406,0.0
2022-03-23 07:00:00,TVC:US10Y,2.406,2.406,2.357,2.368,0.0
2022-03-23 11:00:00,TVC:US10Y,2.368,2.395,2.344,2.355,0.0
2022-03-23 15:00:00,TVC:US10Y,2.353,2.379,2.299,2.319,0.0
2022-03-23 19:00:00,TVC:US10Y,2.322,2.326,2.286,2.29,0.0
2022-03-23 23:00:00,TVC:US10Y,2.31,2.339,2.304,2.332,0.0
2022-03-24 03:00:00,TVC:US10Y,2.334,2.354,2.328,2.341,0.0
2022-03-24 07:00:00,TVC:US10Y,2.339,2.396,2.326,2.39,0.0
2022-03-24 11:00:00,TVC:US10Y,2.392,2.394,2.343,2.355,0.0
2022-03-24 15:00:00,TVC:US10Y,2.355,2.368,2.326,2.341,0.0
2022-03-24 19:00:00,TVC:US10Y,2.339,2.375,2.339,2.37,0.0
2022-03-24 23:00:00,TVC:US10Y,2.367,2.374,2.356,2.367,0.0
2022-03-25 03:00:00,TVC:US10Y,2.367,2.374,2.348,2.37,0.0
2022-03-25 07:00:00,TVC:US10Y,2.372,2.376,2.339,2.374,0.0
2022-03-25 11:00:00,TVC:US10Y,2.374,2.499,2.354,2.49,0.0
2022-03-25 15:00:00,TVC:US10Y,2.493,2.503,2.458,2.492,0.0
2022-03-25 19:00:00,TVC:US10Y,2.488,2.497,2.473,2.488,0.0
2022-03-28 00:00:00,TVC:US10Y,2.462,2.514,2.446,2.507,0.0
2022-03-28 04:00:00,TVC:US10Y,2.508,2.557,2.499,2.514,0.0
2022-03-28 08:00:00,TVC:US10Y,2.51,2.518,2.49,2.495,0.0
2022-03-28 12:00:00,TVC:US10Y,2.494,2.494,2.414,2.425,0.0
2022-03-28 16:00:00,TVC:US10Y,2.429,2.481,2.422,2.477,0.0
2022-03-28 20:00:00,TVC:US10Y,2.475,2.475,2.447,2.466,0.0
2022-03-29 00:00:00,TVC:US10Y,2.466,2.481,2.451,2.455,0.0
2022-03-29 04:00:00,TVC:US10Y,2.451,2.485,2.451,2.464,0.0
2022-03-29 08:00:00,TVC:US10Y,2.468,2.518,2.468,2.496,0.0
2022-03-29 12:00:00,TVC:US10Y,2.492,2.533,2.387,2.448,0.0
2022-03-29 16:00:00,TVC:US10Y,2.448,2.451,2.382,2.4,0.0
2022-03-29 20:00:00,TVC:US10Y,2.4,2.418,2.387,2.398,0.0
2022-03-30 00:00:00,TVC:US10Y,2.391,2.396,2.352,2.354,0.0
2022-03-30 04:00:00,TVC:US10Y,2.356,2.378,2.334,2.374,0.0
2022-03-30 08:00:00,TVC:US10Y,2.378,2.418,2.362,2.418,0.0
2022-03-30 12:00:00,TVC:US10Y,2.415,2.435,2.363,2.378,0.0
2022-03-30 16:00:00,TVC:US10Y,2.374,2.376,2.345,2.358,0.0
2022-03-30 20:00:00,TVC:US10Y,2.358,2.362,2.34,2.358,0.0
2022-03-31 00:00:00,TVC:US10Y,2.354,2.354,2.331,2.336,0.0
2022-03-31 04:00:00,TVC:US10Y,2.338,2.364,2.329,2.336,0.0
2022-03-31 08:00:00,TVC:US10Y,2.336,2.345,2.312,2.312,0.0
2022-03-31 12:00:00,TVC:US10Y,2.312,2.351,2.309,2.312,0.0
2022-03-31 16:00:00,TVC:US10Y,2.316,2.332,2.312,2.327,0.0
2022-03-31 20:00:00,TVC:US10Y,2.323,2.349,2.316,2.345,0.0
2022-04-01 00:00:00,TVC:US10Y,2.38,2.401,2.364,2.395,0.0
2022-04-01 04:00:00,TVC:US10Y,2.395,2.401,2.371,2.386,0.0
2022-04-01 08:00:00,TVC:US10Y,2.386,2.441,2.382,2.408,0.0
2022-04-01 12:00:00,TVC:US10Y,2.408,2.454,2.393,2.419,0.0
2022-04-01 16:00:00,TVC:US10Y,2.419,2.426,2.357,2.377,0.0
2022-04-01 20:00:00,TVC:US10Y,2.375,2.395,2.369,2.39,0.0
2022-04-04 00:00:00,TVC:US10Y,2.395,2.423,2.393,2.419,0.0
2022-04-04 04:00:00,TVC:US10Y,2.419,2.423,2.401,2.401,0.0
2022-04-04 08:00:00,TVC:US10Y,2.401,2.419,2.38,2.404,0.0
2022-04-04 12:00:00,TVC:US10Y,2.404,2.434,2.371,2.414,0.0
2022-04-04 16:00:00,TVC:US10Y,2.415,2.425,2.397,2.412,0.0
2022-04-04 20:00:00,TVC:US10Y,2.408,2.426,2.393,2.393,0.0
2022-04-05 00:00:00,TVC:US10Y,2.401,2.401,2.384,2.401,0.0
2022-04-05 04:00:00,TVC:US10Y,2.401,2.434,2.397,2.421,0.0
2022-04-05 08:00:00,TVC:US10Y,2.425,2.478,2.423,2.467,0.0
2022-04-05 12:00:00,TVC:US10Y,2.471,2.547,2.449,2.538,0.0
2022-04-05 16:00:00,TVC:US10Y,2.541,2.567,2.536,2.554,0.0
2022-04-05 20:00:00,TVC:US10Y,2.551,2.56,2.539,2.554,0.0
2022-04-06 00:00:00,TVC:US10Y,2.575,2.62,2.575,2.618,0.0
2022-04-06 04:00:00,TVC:US10Y,2.614,2.633,2.594,2.598,0.0
2022-04-06 08:00:00,TVC:US10Y,2.594,2.66,2.594,2.644,0.0
2022-04-06 12:00:00,TVC:US10Y,2.641,2.646,2.598,2.629,0.0
2022-04-06 16:00:00,TVC:US10Y,2.633,2.633,2.568,2.609,0.0
2022-04-06 20:00:00,TVC:US10Y,2.613,2.616,2.584,2.598,0.0
2022-04-07 00:00:00,TVC:US10Y,2.583,2.59,2.56,2.577,0.0
2022-04-07 04:00:00,TVC:US10Y,2.579,2.59,2.56,2.566,0.0
2022-04-07 08:00:00,TVC:US10Y,2.562,2.598,2.557,2.592,0.0
2022-04-07 12:00:00,TVC:US10Y,2.592,2.654,2.592,2.647,0.0
2022-04-07 16:00:00,TVC:US10Y,2.647,2.673,2.631,2.654,0.0
2022-04-07 20:00:00,TVC:US10Y,2.656,2.665,2.643,2.665,0.0
2022-04-08 00:00:00,TVC:US10Y,2.632,2.653,2.625,2.651,0.0
2022-04-08 04:00:00,TVC:US10Y,2.653,2.668,2.651,2.658,0.0
2022-04-08 08:00:00,TVC:US10Y,2.662,2.694,2.653,2.675,0.0
2022-04-08 12:00:00,TVC:US10Y,2.675,2.728,2.67,2.7,0.0
2022-04-08 16:00:00,TVC:US10Y,2.696,2.727,2.689,2.715,0.0
2022-04-08 20:00:00,TVC:US10Y,2.717,2.728,2.7,2.704,0.0
2022-04-11 00:00:00,TVC:US10Y,2.727,2.776,2.713,2.769,0.0
2022-04-11 04:00:00,TVC:US10Y,2.771,2.784,2.757,2.767,0.0
2022-04-11 08:00:00,TVC:US10Y,2.769,2.776,2.74,2.761,0.0
2022-04-11 12:00:00,TVC:US10Y,2.761,2.78,2.734,2.761,0.0
2022-04-11 16:00:00,TVC:US10Y,2.757,2.793,2.753,2.78,0.0
2022-04-11 20:00:00,TVC:US10Y,2.776,2.792,2.769,2.774,0.0
2022-04-12 00:00:00,TVC:US10Y,2.807,2.836,2.803,2.824,0.0
2022-04-12 04:00:00,TVC:US10Y,2.824,2.828,2.803,2.819,0.0
2022-04-12 08:00:00,TVC:US10Y,2.817,2.836,2.788,2.799,0.0
2022-04-12 12:00:00,TVC:US10Y,2.799,2.799,2.699,2.704,0.0
2022-04-12 16:00:00,TVC:US10Y,2.706,2.731,2.674,2.725,0.0
2022-04-12 20:00:00,TVC:US10Y,2.729,2.735,2.708,2.727,0.0
2022-04-13 00:00:00,TVC:US10Y,2.74,2.76,2.74,2.744,0.0
2022-04-13 04:00:00,TVC:US10Y,2.742,2.771,2.737,2.765,0.0
2022-04-13 08:00:00,TVC:US10Y,2.765,2.788,2.727,2.733,0.0
2022-04-13 12:00:00,TVC:US10Y,2.737,2.761,2.648,2.663,0.0
2022-04-13 16:00:00,TVC:US10Y,2.663,2.695,2.653,2.689,0.0
2022-04-13 20:00:00,TVC:US10Y,2.685,2.712,2.685,2.703,0.0
2022-04-14 00:00:00,TVC:US10Y,2.701,2.719,2.671,2.681,0.0
2022-04-14 04:00:00,TVC:US10Y,2.681,2.69,2.662,2.681,0.0
2022-04-14 08:00:00,TVC:US10Y,2.677,2.713,2.656,2.69,0.0
2022-04-14 12:00:00,TVC:US10Y,2.688,2.797,2.648,2.776,0.0
2022-04-14 16:00:00,TVC:US10Y,2.78,2.835,2.77,2.827,0.0
2022-04-18 00:00:00,TVC:US10Y,2.86,2.87,2.843,2.862,0.0
2022-04-18 04:00:00,TVC:US10Y,2.862,2.884,2.857,2.866,0.0
2022-04-18 08:00:00,TVC:US10Y,2.862,2.862,2.849,2.851,0.0
2022-04-18 12:00:00,TVC:US10Y,2.849,2.866,2.81,2.845,0.0
2022-04-18 16:00:00,TVC:US10Y,2.843,2.87,2.843,2.862,0.0
2022-04-18 20:00:00,TVC:US10Y,2.858,2.866,2.833,2.857,0.0
2022-04-19 00:00:00,TVC:US10Y,2.851,2.861,2.838,2.843,0.0
2022-04-19 04:00:00,TVC:US10Y,2.843,2.863,2.836,2.853,0.0
2022-04-19 08:00:00,TVC:US10Y,2.851,2.909,2.849,2.892,0.0
2022-04-19 12:00:00,TVC:US10Y,2.89,2.928,2.876,2.917,0.0
2022-04-19 16:00:00,TVC:US10Y,2.917,2.924,2.884,2.913,0.0
2022-04-19 20:00:00,TVC:US10Y,2.917,2.948,2.909,2.94,0.0
2022-04-20 00:00:00,TVC:US10Y,2.964,2.981,2.95,2.956,0.0
2022-04-20 04:00:00,TVC:US10Y,2.952,2.952,2.927,2.94,0.0
2022-04-20 08:00:00,TVC:US10Y,2.938,2.938,2.859,2.867,0.0
2022-04-20 12:00:00,TVC:US10Y,2.867,2.902,2.859,2.871,0.0
2022-04-20 16:00:00,TVC:US10Y,2.872,2.878,2.819,2.84,0.0
2022-04-20 20:00:00,TVC:US10Y,2.84,2.855,2.822,2.832,0.0
2022-04-21 00:00:00,TVC:US10Y,2.848,2.877,2.848,2.871,0.0
2022-04-21 04:00:00,TVC:US10Y,2.873,2.88,2.857,2.859,0.0
2022-04-21 08:00:00,TVC:US10Y,2.859,2.884,2.852,2.879,0.0
2022-04-21 12:00:00,TVC:US10Y,2.875,2.931,2.844,2.911,0.0
2022-04-21 16:00:00,TVC:US10Y,2.913,2.952,2.902,2.915,0.0
2022-04-21 20:00:00,TVC:US10Y,2.919,2.921,2.888,2.908,0.0
2022-04-22 00:00:00,TVC:US10Y,2.934,2.975,2.934,2.969,0.0
2022-04-22 04:00:00,TVC:US10Y,2.971,2.971,2.903,2.906,0.0
2022-04-22 08:00:00,TVC:US10Y,2.903,2.961,2.903,2.941,0.0
2022-04-22 12:00:00,TVC:US10Y,2.941,2.941,2.864,2.887,0.0
2022-04-22 16:00:00,TVC:US10Y,2.889,2.916,2.887,2.904,0.0
2022-04-22 20:00:00,TVC:US10Y,2.904,2.91,2.891,2.904,0.0
2022-04-25 00:00:00,TVC:US10Y,2.882,2.895,2.843,2.849,0.0
2022-04-25 04:00:00,TVC:US10Y,2.849,2.88,2.818,2.822,0.0
2022-04-25 08:00:00,TVC:US10Y,2.826,2.841,2.806,2.833,0.0
2022-04-25 12:00:00,TVC:US10Y,2.833,2.843,2.772,2.779,0.0
2022-04-25 16:00:00,TVC:US10Y,2.783,2.833,2.76,2.826,0.0
2022-04-25 20:00:00,TVC:US10Y,2.826,2.829,2.804,2.818,0.0
2022-04-26 00:00:00,TVC:US10Y,2.803,2.824,2.797,2.818,0.0
2022-04-26 04:00:00,TVC:US10Y,2.82,2.864,2.82,2.83,0.0
2022-04-26 08:00:00,TVC:US10Y,2.826,2.835,2.785,2.791,0.0
2022-04-26 12:00:00,TVC:US10Y,2.791,2.799,2.726,2.74,0.0
2022-04-26 16:00:00,TVC:US10Y,2.736,2.782,2.726,2.772,0.0
2022-04-26 20:00:00,TVC:US10Y,2.776,2.787,2.722,2.728,0.0
2022-04-27 00:00:00,TVC:US10Y,2.749,2.757,2.717,2.755,0.0
2022-04-27 04:00:00,TVC:US10Y,2.755,2.791,2.751,2.78,0.0
2022-04-27 08:00:00,TVC:US10Y,2.776,2.788,2.746,2.776,0.0
2022-04-27 12:00:00,TVC:US10Y,2.78,2.79,2.73,2.784,0.0
2022-04-27 16:00:00,TVC:US10Y,2.788,2.811,2.784,2.799,0.0
2022-04-27 20:00:00,TVC:US10Y,2.816,2.84,2.814,2.826,0.0
2022-04-28 00:00:00,TVC:US10Y,2.822,2.842,2.817,2.832,0.0
2022-04-28 04:00:00,TVC:US10Y,2.832,2.844,2.817,2.817,0.0
2022-04-28 08:00:00,TVC:US10Y,2.813,2.834,2.796,2.805,0.0
2022-04-28 12:00:00,TVC:US10Y,2.809,2.888,2.809,2.869,0.0
2022-04-28 16:00:00,TVC:US10Y,2.865,2.886,2.853,2.865,0.0
2022-04-28 20:00:00,TVC:US10Y,2.865,2.865,2.819,2.832,0.0
2022-04-29 04:00:00,TVC:US10Y,2.854,2.86,2.837,2.837,0.0
2022-04-29 08:00:00,TVC:US10Y,2.837,2.885,2.831,2.864,0.0
2022-04-29 12:00:00,TVC:US10Y,2.86,2.936,2.846,2.875,0.0
2022-04-29 16:00:00,TVC:US10Y,2.877,2.908,2.869,2.887,0.0
2022-04-29 20:00:00,TVC:US10Y,2.887,2.943,2.879,2.937,0.0
2022-05-02 00:00:00,TVC:US10Y,2.92,2.951,2.92,2.936,0.0
2022-05-02 04:00:00,TVC:US10Y,2.932,2.949,2.93,2.942,0.0
2022-05-02 08:00:00,TVC:US10Y,2.94,2.94,2.914,2.916,0.0
2022-05-02 12:00:00,TVC:US10Y,2.918,2.992,2.909,2.975,0.0
2022-05-02 16:00:00,TVC:US10Y,2.979,3.002,2.971,2.996,0.0
2022-05-02 20:00:00,TVC:US10Y,2.998,3.01,2.971,2.977,0.0
2022-05-03 04:00:00,TVC:US10Y,2.991,3.006,2.989,2.999,0.0
2022-05-03 08:00:00,TVC:US10Y,3.001,3.01,2.963,2.967,0.0
2022-05-03 12:00:00,TVC:US10Y,2.969,2.977,2.915,2.922,0.0
2022-05-03 16:00:00,TVC:US10Y,2.922,2.961,2.917,2.959,0.0
2022-05-03 20:00:00,TVC:US10Y,2.961,2.989,2.958,2.979,0.0
2022-05-04 04:00:00,TVC:US10Y,3.001,3.003,2.968,2.97,0.0
2022-05-04 08:00:00,TVC:US10Y,2.971,2.985,2.952,2.958,0.0
2022-05-04 12:00:00,TVC:US10Y,2.96,3.011,2.954,2.991,0.0
2022-05-04 16:00:00,TVC:US10Y,2.987,3.005,2.915,2.917,0.0
2022-05-04 20:00:00,TVC:US10Y,2.917,2.95,2.903,2.946,0.0
2022-05-05 04:00:00,TVC:US10Y,2.964,2.964,2.935,2.956,0.0
2022-05-05 08:00:00,TVC:US10Y,2.952,2.976,2.944,2.968,0.0
2022-05-05 12:00:00,TVC:US10Y,2.972,3.054,2.927,3.054,0.0
2022-05-05 16:00:00,TVC:US10Y,3.05,3.106,3.048,3.068,0.0
2022-05-05 20:00:00,TVC:US10Y,3.064,3.074,3.025,3.035,0.0
2022-05-06 00:00:00,TVC:US10Y,3.041,3.095,3.041,3.067,0.0
2022-05-06 04:00:00,TVC:US10Y,3.065,3.067,3.045,3.063,0.0
2022-05-06 08:00:00,TVC:US10Y,3.063,3.091,3.055,3.073,0.0
2022-05-06 12:00:00,TVC:US10Y,3.077,3.128,3.043,3.097,0.0
2022-05-06 16:00:00,TVC:US10Y,3.097,3.123,3.073,3.123,0.0
2022-05-06 20:00:00,TVC:US10Y,3.123,3.146,3.117,3.142,0.0
2022-05-09 00:00:00,TVC:US10Y,3.149,3.157,3.115,3.143,0.0
2022-05-09 04:00:00,TVC:US10Y,3.141,3.157,3.133,3.147,0.0
2022-05-09 08:00:00,TVC:US10Y,3.143,3.203,3.135,3.183,0.0
2022-05-09 12:00:00,TVC:US10Y,3.179,3.187,3.095,3.095,0.0
2022-05-09 16:00:00,TVC:US10Y,3.093,3.097,3.069,3.081,0.0
2022-05-09 20:00:00,TVC:US10Y,3.081,3.081,3.028,3.034,0.0
2022-05-10 00:00:00,TVC:US10Y,3.022,3.044,2.981,3.036,0.0
2022-05-10 04:00:00,TVC:US10Y,3.036,3.07,3.016,3.064,0.0
2022-05-10 08:00:00,TVC:US10Y,3.068,3.068,3.005,3.024,0.0
2022-05-10 12:00:00,TVC:US10Y,3.024,3.032,2.946,2.954,0.0
2022-05-10 16:00:00,TVC:US10Y,2.952,2.997,2.942,2.993,0.0
2022-05-10 20:00:00,TVC:US10Y,2.993,2.999,2.979,2.989,0.0
2022-05-11 00:00:00,TVC:US10Y,2.993,2.997,2.977,2.987,0.0
2022-05-11 04:00:00,TVC:US10Y,2.989,2.997,2.954,2.954,0.0
2022-05-11 08:00:00,TVC:US10Y,2.952,2.96,2.927,2.934,0.0
2022-05-11 12:00:00,TVC:US10Y,2.932,3.074,2.913,2.989,0.0
2022-05-11 16:00:00,TVC:US10Y,2.989,3.001,2.907,2.919,0.0
2022-05-11 20:00:00,TVC:US10Y,2.919,2.934,2.911,2.927,0.0
2022-05-12 00:00:00,TVC:US10Y,2.899,2.908,2.864,2.893,0.0
2022-05-12 04:00:00,TVC:US10Y,2.897,2.906,2.842,2.846,0.0
2022-05-12 08:00:00,TVC:US10Y,2.844,2.855,2.815,2.841,0.0
2022-05-12 12:00:00,TVC:US10Y,2.844,2.879,2.821,2.864,0.0
2022-05-12 16:00:00,TVC:US10Y,2.861,2.875,2.817,2.817,0.0
2022-05-12 20:00:00,TVC:US10Y,2.821,2.875,2.821,2.855,0.0
2022-05-13 00:00:00,TVC:US10Y,2.859,2.904,2.851,2.877,0.0
2022-05-13 04:00:00,TVC:US10Y,2.88,2.897,2.879,2.888,0.0
2022-05-13 08:00:00,TVC:US10Y,2.886,2.928,2.877,2.897,0.0
2022-05-13 12:00:00,TVC:US10Y,2.897,2.937,2.888,2.908,0.0
2022-05-13 16:00:00,TVC:US10Y,2.904,2.944,2.897,2.935,0.0
2022-05-13 20:00:00,TVC:US10Y,2.931,2.939,2.919,2.928,0.0
2022-05-16 00:00:00,TVC:US10Y,2.939,2.953,2.886,2.911,0.0
2022-05-16 04:00:00,TVC:US10Y,2.911,2.92,2.891,2.893,0.0
2022-05-16 08:00:00,TVC:US10Y,2.893,2.937,2.882,2.92,0.0
2022-05-16 12:00:00,TVC:US10Y,2.917,2.933,2.853,2.857,0.0
2022-05-16 16:00:00,TVC:US10Y,2.855,2.895,2.855,2.879,0.0
2022-05-16 20:00:00,TVC:US10Y,2.88,2.893,2.877,2.888,0.0
2022-05-17 00:00:00,TVC:US10Y,2.889,2.908,2.889,2.904,0.0
2022-05-17 04:00:00,TVC:US10Y,2.904,2.926,2.904,2.913,0.0
2022-05-17 08:00:00,TVC:US10Y,2.917,2.929,2.902,2.92,0.0
2022-05-17 12:00:00,TVC:US10Y,2.922,2.979,2.906,2.951,0.0
2022-05-17 16:00:00,TVC:US10Y,2.953,2.984,2.951,2.97,0.0
2022-05-17 20:00:00,TVC:US10Y,2.97,2.995,2.962,2.995,0.0
2022-05-18 00:00:00,TVC:US10Y,2.984,2.992,2.966,2.971,0.0
2022-05-18 04:00:00,TVC:US10Y,2.97,2.992,2.962,2.984,0.0
2022-05-18 08:00:00,TVC:US10Y,2.988,2.993,2.955,2.988,0.0
2022-05-18 12:00:00,TVC:US10Y,2.988,3.014,2.926,2.942,0.0
2022-05-18 16:00:00,TVC:US10Y,2.944,2.944,2.879,2.886,0.0
2022-05-18 20:00:00,TVC:US10Y,2.886,2.899,2.875,2.884,0.0
2022-05-19 00:00:00,TVC:US10Y,2.875,2.913,2.87,2.911,0.0
2022-05-19 04:00:00,TVC:US10Y,2.913,2.92,2.88,2.888,0.0
2022-05-19 08:00:00,TVC:US10Y,2.888,2.891,2.817,2.835,0.0
2022-05-19 12:00:00,TVC:US10Y,2.835,2.846,2.774,2.805,0.0
2022-05-19 16:00:00,TVC:US10Y,2.803,2.859,2.803,2.853,0.0
2022-05-19 20:00:00,TVC:US10Y,2.853,2.857,2.837,2.837,0.0
2022-05-20 00:00:00,TVC:US10Y,2.85,2.871,2.848,2.857,0.0
2022-05-20 04:00:00,TVC:US10Y,2.855,2.864,2.833,2.855,0.0
2022-05-20 08:00:00,TVC:US10Y,2.859,2.88,2.85,2.87,0.0
2022-05-20 12:00:00,TVC:US10Y,2.868,2.88,2.814,2.817,0.0
2022-05-20 16:00:00,TVC:US10Y,2.821,2.828,2.774,2.788,0.0
2022-05-20 20:00:00,TVC:US10Y,2.785,2.796,2.774,2.788,0.0
2022-05-23 00:00:00,TVC:US10Y,2.815,2.821,2.799,2.81,0.0
2022-05-23 04:00:00,TVC:US10Y,2.812,2.846,2.81,2.832,0.0
2022-05-23 08:00:00,TVC:US10Y,2.833,2.837,2.806,2.832,0.0
2022-05-23 12:00:00,TVC:US10Y,2.833,2.848,2.803,2.839,0.0
2022-05-23 16:00:00,TVC:US10Y,2.839,2.868,2.835,2.859,0.0
2022-05-23 20:00:00,TVC:US10Y,2.862,2.873,2.853,2.86,0.0
2022-05-24 00:00:00,TVC:US10Y,2.842,2.862,2.835,2.844,0.0
2022-05-24 04:00:00,TVC:US10Y,2.844,2.848,2.822,2.833,0.0
2022-05-24 08:00:00,TVC:US10Y,2.837,2.842,2.795,2.815,0.0
2022-05-24 12:00:00,TVC:US10Y,2.815,2.828,2.718,2.733,0.0
2022-05-24 16:00:00,TVC:US10Y,2.731,2.763,2.72,2.761,0.0
2022-05-24 20:00:00,TVC:US10Y,2.758,2.77,2.752,2.754,0.0
2022-05-25 00:00:00,TVC:US10Y,2.758,2.776,2.756,2.768,0.0
2022-05-25 04:00:00,TVC:US10Y,2.77,2.772,2.742,2.756,0.0
2022-05-25 08:00:00,TVC:US10Y,2.76,2.767,2.731,2.749,0.0
2022-05-25 12:00:00,TVC:US10Y,2.752,2.77,2.708,2.752,0.0
2022-05-25 16:00:00,TVC:US10Y,2.749,2.768,2.738,2.747,0.0
2022-05-25 20:00:00,TVC:US10Y,2.749,2.76,2.74,2.751,0.0
2022-05-26 00:00:00,TVC:US10Y,2.759,2.779,2.756,2.763,0.0
2022-05-26 04:00:00,TVC:US10Y,2.765,2.765,2.724,2.727,0.0
2022-05-26 08:00:00,TVC:US10Y,2.724,2.74,2.706,2.74,0.0
2022-05-26 12:00:00,TVC:US10Y,2.736,2.772,2.731,2.768,0.0
2022-05-26 16:00:00,TVC:US10Y,2.77,2.797,2.754,2.758,0.0
2022-05-26 20:00:00,TVC:US10Y,2.756,2.758,2.736,2.742,0.0
2022-05-27 00:00:00,TVC:US10Y,2.761,2.768,2.743,2.747,0.0
2022-05-27 04:00:00,TVC:US10Y,2.747,2.754,2.736,2.745,0.0
2022-05-27 08:00:00,TVC:US10Y,2.741,2.761,2.734,2.738,0.0
2022-05-27 12:00:00,TVC:US10Y,2.734,2.749,2.709,2.724,0.0
2022-05-27 16:00:00,TVC:US10Y,2.724,2.752,2.724,2.743,0.0
2022-05-27 20:00:00,TVC:US10Y,2.743,2.743,2.743,2.743,0.0
2022-05-30 12:00:00,TVC:US10Y,2.748593,2.748593,2.748593,2.748593,0.0
2022-05-30 16:00:00,TVC:US10Y,2.77373,2.811553,2.77373,2.806141,0.0
2022-05-30 20:00:00,TVC:US10Y,2.806141,2.806141,2.806141,2.806141,0.0
2022-05-31 00:00:00,TVC:US10Y,2.817,2.853,2.817,2.844,0.0
2022-05-31 04:00:00,TVC:US10Y,2.842,2.855,2.833,2.842,0.0
2022-05-31 08:00:00,TVC:US10Y,2.839,2.839,2.799,2.817,0.0
2022-05-31 12:00:00,TVC:US10Y,2.819,2.875,2.806,2.869,0.0
2022-05-31 16:00:00,TVC:US10Y,2.873,2.877,2.839,2.842,0.0
2022-05-31 20:00:00,TVC:US10Y,2.842,2.884,2.842,2.85,0.0
2022-06-01 00:00:00,TVC:US10Y,2.868,2.879,2.864,2.868,0.0
2022-06-01 04:00:00,TVC:US10Y,2.866,2.875,2.855,2.875,0.0
2022-06-01 08:00:00,TVC:US10Y,2.877,2.888,2.857,2.86,0.0
2022-06-01 12:00:00,TVC:US10Y,2.862,2.935,2.835,2.915,0.0
2022-06-01 16:00:00,TVC:US10Y,2.915,2.951,2.915,2.93,0.0
2022-06-01 20:00:00,TVC:US10Y,2.933,2.942,2.908,2.911,0.0
2022-06-02 00:00:00,TVC:US10Y,2.909,2.926,2.902,2.924,0.0
2022-06-02 04:00:00,TVC:US10Y,2.924,2.928,2.908,2.917,0.0
